Lead ID,Lead Source,Do Not Email,Do Not Call,Lead Stage,Created On,City,Owner,Preferred Course
16028,Li,Yes,No,DNP,1/6/2022 10:05,bhiwani,Sa,A
16029,Ad,No,No,DNP,12/6/2021 12:47,ongole,Me,A
16030,Li,No,No,Junk,1/21/2022 10:46,Indore,Te,E
16031,Ad,No,No,Junk,12/6/2021 12:47,Nalbari Assam,Ab,C
16032,Ap,No,No,Not Interested,1/11/2022 9:23,Bengaluru,Ad,E
16033,Wi,No,No,Junk,12/22/2021 10:44,NA,An,B
16034,WI,No,No,Junk,12/8/2021 10:53,NA,Ab,A
16035,WI,No,No,DNP,12/11/2021 12:00,NA,Ab,D
16036,Ap,No,No,Lead,1/8/2022 14:49,Bodhgaya,An,E
16037,Fa,No,No,Lead,12/28/2021 12:31,Bhubaneswar,Av,C
16038,Ad,No,No,DNP,12/6/2021 12:47,Hyderabad,Um,D
16039,Co,No,No,Prospect,1/12/2022 9:29,NA,Mr,E
16040,Li,No,No,Not Interested,12/16/2021 13:26,Jabalpur,Me,E
16041,WI,Yes,No,Not Interested,12/5/2021 17:45,Na,Sh,A
16042,Ap,No,No,Not Interested,12/18/2021 11:08,Pune,Sh,D
16043,Wi,No,No,Lead,1/19/2022 10:24,NA,Ad,C
16044,Fa,No,No,DNP,12/29/2021 10:19,raipur,Ab,E
16045,Li,No,No,DNP,12/18/2021 12:53,Varanasi,Me,E
16046,Ap,No,No,Not Interested,12/4/2021 17:14,Delhi,Sh,E
16047,WI,Yes,No,Junk,12/9/2021 11:52,NA,Te,D
16048,Li,No,No,DNP,1/25/2022 11:05,Pune,Ab,C
16049,WI,Yes,No,Junk,12/8/2021 10:52,NA,Ad,B
16050,Co,No,No,Prospect,1/5/2022 10:05,NA,Te,B
16051,Wi,No,No,Not Interested,1/22/2022 9:42,NA,An,D
16052,Wi,No,No,Not Interested,1/20/2022 14:42,NA,Sh,E
16053,Fa,No,No,Not Interested,1/11/2022 9:50,Ujjain,Sh,C
16054,Co,No,No,Prospect,12/29/2021 10:15,NA,No,B
16055,Fa,No,No,Prospect,1/18/2022 10:01,East Delhi,Sh,B
16056,WI,No,No,Junk,12/17/2021 11:13,NA,Si,B
16057,Co,No,No,Prospect,12/29/2021 10:19,NA,Me,A
16058,WI,No,No,Junk,12/8/2021 10:52,NA,Te,B
16059,Li,No,No,DNP,1/8/2022 14:44,Lucknow,Te,E
16060,WI,No,No,Junk,1/11/2022 9:23,NA,Te,D
16061,Ap,No,No,DNP,12/10/2021 11:37,Aligarh,Ab,A
16062,Ap,No,No,DNP,1/15/2022 13:15,NA,No,E
16063,Li,No,No,Lead,1/25/2022 11:05,Gurgaon,Sh,D
16064,WI,No,No,Prospect,12/24/2021 11:02,NA,Me,E
16065,Ap,No,No,Junk,12/10/2021 11:37,Alampur,Sa,E
16066,Li,No,No,DNP,1/20/2022 9:58,New Delhi,Sa,C
16067,Li,No,No,Not Interested,12/17/2021 13:54,Rudrapur,Mr,E
16068,WI,No,No,DNP,12/25/2021 12:08,NA,Te,C
16069,Ap,No,No,Junk,12/9/2021 11:52,Hyderabad,Mr,B
16070,Co,No,No,Interested In Next Batch,12/23/2021 17:04,NA,Av,A
16071,Fa,No,No,Prospect,1/14/2022 9:51,Bilaspur,Av,A
16072,Co,No,No,Prospect,1/18/2022 10:02,NA,Me,C
16073,Li,No,No,DNP,1/20/2022 9:58,Mississauga,Ab,B
16074,Fa,No,No,Not Interested,12/15/2021 12:25,Delhi-NCR,Me,D
16075,WI,No,No,Junk,12/5/2021 17:45,Na,Sh,C
16076,WI,No,No,Junk,12/9/2021 11:52,NA,Sa,A
16077,Ad,No,No,Not Interested,12/6/2021 12:47,Haryana Ballabgarh,No,B
16078,Li,No,No,Junk,1/21/2022 10:46,Purnia,Te,E
16079,Wi,No,No,Junk,1/23/2022 10:23,NA,Me,D
16080,Wi,No,No,Junk,1/19/2022 10:24,NA,Mr,B
16081,Fa,No,No,DNP,1/23/2022 9:41,Patna,No,E
16082,Li,No,No,Not Interested,12/18/2021 12:53,Sasaram,Mr,D
16083,Fa,No,No,Junk,12/26/2021 12:26,Ranchi,Sa,B
16084,Fa,No,No,DNP,1/20/2022 10:00,Chennai,Sh,E
16085,Ap,No,No,Junk,12/23/2021 11:21,Kargil,Un,D
16086,WI,No,No,Junk,12/8/2021 10:52,NA,Sa,C
16087,Fa,No,No,DNP,1/23/2022 9:41,Chennai,Av,C
16088,Li,No,No,DNP,1/11/2022 10:00,Saharsa,Ab,C
16089,WI,No,No,Not Interested,12/8/2021 10:52,NA,Ad,B
16090,Fa,No,No,DNP,12/29/2021 10:19,Navi Mumbai,No,D
16091,Li,No,No,Not Interested,12/13/2021 14:25,Bengaluru,No,E
16092,Fa,No,No,DNP,1/12/2022 9:29,Delhi,No,B
16093,WI,No,No,DNP,1/3/2022 10:07,NA,Sh,C
16094,Wi,No,No,DNP,1/19/2022 10:24,NA,Te,D
16095,Wi,No,No,Junk,1/16/2022 9:46,NA,Um,C
16096,Fa,No,No,RCB,12/22/2021 11:13,Patna,Av,A
16097,Li,No,No,DNP,1/25/2022 11:05,Chennai,No,D
16098,Li,No,No,RCB,1/27/2022 10:39,Dehradun,Ab,C
16099,Li,No,No,DNP,1/20/2022 9:58,Bharuch district,Sa,C
16100,Ap,No,No,DNP,12/22/2021 10:44,Gazipur,Ab,C
16101,Wi,No,No,Prospect,1/20/2022 14:42,NA,Ab,E
16102,Fa,No,No,Junk,1/11/2022 9:46,South Delhi,Sa,E
16103,WI,No,No,Not Interested,12/10/2021 11:37,NA,Ad,C
16104,Wi,No,No,Junk,12/3/2021 13:03,NA,Sh,A
16105,Co,No,No,Not Interested,1/3/2022 9:42,NA,Sh,E
16106,Ap,No,No,Not Interested,12/8/2021 10:52,Noorpur,No,E
16107,WI,No,No,Not Interested,12/9/2021 11:52,NA,Za,A
16108,Fa,No,No,Not Interested,12/2/2021 12:07,Kolkata,Ab,A
16109,Ap,Yes,No,DNP,12/11/2021 12:00,Wankaner,Si,C
16110,Li,No,No,DNP,1/18/2022 10:02,Nagpur,Um,A
16111,Ex,No,No,Junk,12/29/2021 9:52,Satara,Un,C
16112,Fa,No,No,Not Interested,1/20/2022 9:59,Madurai,Ad,E
16113,Wi,No,No,Junk,1/18/2022 9:57,NA,Te,C
16114,Li,No,No,Not Interested,1/18/2022 10:00,New Delhi,Ab,B
16115,Fa,No,No,Prospect,1/20/2022 9:59,Kolhapur Maharashtra,Sh,E
16116,Li,No,No,Not Interested,1/18/2022 10:00,Hyderabad,Sh,C
16117,Li,No,No,DNP,12/11/2021 14:56,Tirur,Me,A
16118,Li,No,No,Not Interested,12/16/2021 13:45,Namakkal,Ad,A
16119,Li,No,No,Junk,1/11/2022 9:40,Singrauli,Pr,C
16120,WI,No,No,DNP,1/27/2022 10:46,NA,Te,B
16121,Co,No,No,Prospect,12/28/2021 12:49,NA,Ab,B
16122,Wi,No,No,Not Interested,12/4/2021 17:14,NA,Sh,D
16123,Wi,No,No,DNP,1/22/2022 9:42,NA,Sh,B
16124,Li,No,No,Not Interested,12/26/2021 12:40,Hoshangabad,Sh,D
16125,Li,No,No,DNP,1/27/2022 10:18,gurgaon,Sh,E
16126,WI,Yes,No,Not Interested,12/31/2021 10:13,NA,Ma,B
16127,Li,No,No,DNP,1/25/2022 11:47,Ranchi,Sh,E
16128,Li,No,No,RCB,1/16/2022 10:13,Gurgaon,Sh,C
16129,Wi,No,No,DNP,12/4/2021 17:14,NA,Ab,E
16130,Fa,No,No,Junk,12/4/2021 13:51,Indore,Mr,D
16131,Li,No,No,DNP,1/11/2022 10:00,Srinagar,Si,A
16132,Ap,Yes,No,Junk,12/15/2021 10:54,Mumbai,Ad,E
16133,WI,Yes,No,Junk,12/23/2021 11:21,NA,Mr,D
16134,Ap,No,No,RCB,1/4/2022 12:46,Ganderbal kashmir,Me,C
16135,Li,No,No,Junk,1/3/2022 9:42,Beed,Te,A
16136,Fa,No,No,DNP,12/23/2021 15:08,Amravati,No,B
16137,Li,No,No,DNP,1/27/2022 10:18,Port Blair,Sh,B
16138,Co,No,No,Prospect,12/31/2021 9:51,NA,Ab,B
16139,Li,No,No,DNP,1/4/2022 12:17,Bikaner,Si,C
16140,Fa,No,No,Not Interested,1/2/2022 9:50,Kurnool,Um,E
16141,Fa,No,No,Prospect,1/19/2022 9:42,Hyderabad,No,C
16142,Co,No,No,Prospect,12/6/2021 12:47,NA,Me,B
16143,Li,No,No,DNP,12/28/2021 13:04,Bhilai,No,A
16144,WI,No,No,Not Interested,1/2/2022 10:20,NA,An,E
16145,Wi,No,No,DNP,1/18/2022 9:57,NA,Um,D
16146,Li,No,No,DNP,12/6/2021 16:19,New Delhi,Me,E
16147,Wi,No,No,Not Interested,12/2/2021 12:28,NA,Sh,D
16148,Co,No,No,Interested In Next Batch,12/16/2021 13:31,NA,Ab,A
16149,Ap,No,No,Junk,12/9/2021 11:52,Etawah,Ab,A
16150,WI,No,No,Junk,12/8/2021 10:52,NA,Sh,B
16151,Co,No,No,Prospect,12/25/2021 12:20,NA,Ad,B
16152,WI,No,No,Junk,12/9/2021 11:52,NA,Te,D
16153,Wi,No,No,Junk,1/20/2022 14:42,NA,Ad,D
16154,Fa,No,No,DNP,1/27/2022 10:10,pune,Ab,E
16155,Ap,No,No,DNP,12/4/2021 17:14,Khagaria,Av,B
16156,Ap,No,No,Prospect,1/15/2022 13:15,NA,Me,D
16157,Li,No,No,DNP,1/19/2022 9:42,Vadodara,Ma,B
16158,Li,No,No,Junk,12/6/2021 16:19,Bhubaneswar,Ni,E
16159,Ap,No,No,Not Interested,12/3/2021 13:03,Jharkhand,No,C
16160,Wi,No,No,Junk,1/16/2022 9:46,NA,Sh,E
16161,Fa,No,No,Junk,1/4/2022 12:21,Sholeman321@gmail.com,Pr,C
16162,Fa,No,No,DNP,12/2/2021 12:07,Jamshedpur,Un,A
16163,WI,No,No,Junk,12/15/2021 10:54,NA,Ab,A
16164,WI,Yes,No,Junk,12/9/2021 11:52,NA,Si,A
16165,Li,No,No,DNP,1/20/2022 9:58,Guntur,Ad,A
16166,Wi,No,No,Junk,1/16/2022 9:46,NA,Fa,C
16167,WI,No,No,Not Interested,1/5/2022 10:34,NA,Mr,E
16168,Co,No,No,Prospect,1/18/2022 10:03,NA,Me,C
16169,WI,No,No,Interested In Next Batch,12/23/2021 11:21,NA,Sh,D
16170,Fa,No,No,RCB,1/18/2022 10:02,Bangalore,An,E
16171,WI,No,No,Lead,1/27/2022 10:46,NA,Ab,C
16172,Ap,No,No,Junk,12/24/2021 11:02,Jalpaiguri,Ab,D
16173,Fa,No,No,DNP,12/15/2021 12:25,Baramati,Av,E
16174,Ap,No,No,Not Interested,12/10/2021 11:37,Kadapa,Me,E
16175,Fa,No,No,Junk,1/9/2022 9:28,Jaipur,Ma,E
16176,WI,No,No,Junk,12/8/2021 10:52,NA,Ma,D
16177,Ap,No,No,Junk,12/9/2021 11:52,Dehradun,Ma,D
16178,Fa,No,No,RCB,1/9/2022 9:24,udala,An,A
16179,Ap,No,No,Junk,12/8/2021 12:53,Bangalore,Mr,D
16180,WI,No,No,DNP,12/8/2021 10:52,NA,Te,D
16181,Li,No,No,Not Interested,1/21/2022 10:46,Aligarh,Pr,C
16182,Ap,No,No,Not Interested,12/16/2021 10:39,Village,Sh,B
16183,Li,No,No,DNP,1/14/2022 9:45,jodhpur,Um,A
16184,Li,No,No,DNP,1/21/2022 10:46,Hyderabad,Sa,A
16185,Ap,No,No,DNP,1/15/2022 13:15,Pune,Me,A
16186,Fa,No,No,DNP,12/27/2021 11:08,Agra,No,A
16187,Li,No,No,DNP,1/27/2022 10:18,Gurugram,Sh,C
16188,Li,No,No,DNP,1/5/2022 10:20,Digras,Ad,B
16189,Li,No,No,DNP,12/31/2021 9:58,dehradun,Ad,E
16190,Ap,No,No,Not Interested,12/28/2021 10:20,Rourkela,Pr,E
16191,Li,No,No,Not Interested,12/4/2021 14:00,Chennai,Sh,B
16192,Ap,Yes,No,Not Interested,12/4/2021 17:14,Ambala city,Ab,A
16193,Li,Yes,No,RCB,12/16/2021 13:26,Bharuch,Si,D
16194,WI,No,No,Junk,12/8/2021 10:52,NA,Te,B
16195,WI,No,No,DNP,12/15/2021 10:54,NA,Ma,A
16196,Co,No,No,Interested In Next Batch,12/29/2021 10:15,NA,Ma,A
16197,Ap,No,No,RCB,12/20/2021 12:08,Bangalore,Me,B
16198,WI,No,No,Not Interested,12/8/2021 10:52,NA,Sh,A
16199,Wi,Yes,No,Junk,1/20/2022 14:42,NA,Av,E
16200,Li,No,No,Not Interested,12/10/2021 13:04,Visakhapatnam,Um,D
16201,Fa,No,No,Not Interested,1/6/2022 10:13,Mumbai,Un,A
16202,Ap,No,No,DNP,12/23/2021 11:21,Lucknow,An,A
16203,Wi,No,No,Lead,1/19/2022 10:24,NA,Av,B
16204,Fa,No,No,Junk,1/4/2022 12:21,Gurgaon,Mr,D
16205,Ap,No,No,Not Interested,12/4/2021 17:14,Khandwa,No,A
16206,Li,No,No,RCB,1/11/2022 9:40,Gandhidham,Ab,B
16207,Fa,No,No,RCB,1/12/2022 9:29,Nagda junction,Sh,E
16208,WI,No,No,Lead,12/15/2021 10:54,NA,Av,A
16209,WI,No,No,Junk,12/28/2021 10:20,NA,Ma,E
16210,Li,No,No,Not Interested,12/31/2021 9:58,Srinagar,Sh,A
16211,Li,No,No,DNP,12/13/2021 14:25,Kota,Sh,C
16212,Li,No,No,Junk,12/15/2021 12:57,Jaipur,Mr,D
16213,Fa,No,No,RCB,1/23/2022 9:41,Balasore,Te,A
16214,WI,No,No,Junk,12/23/2021 11:21,NA,Sa,B
16215,Li,No,No,Not Interested,1/21/2022 10:46,Wardha,Sh,B
16216,Wi,No,No,Junk,12/22/2021 10:44,NA,Sh,B
16217,Fa,No,No,Junk,12/17/2021 14:03,Marthandam,Sa,B
16218,Fa,No,No,Prospect,12/30/2021 10:20,Jaipur,Av,A
16219,Li,No,No,DNP,1/18/2022 10:02,visakhapatnam,Te,D
16220,Fa,No,No,Not Interested,1/6/2022 10:13,Morena,Ab,B
16221,Li,No,No,Not Interested,1/11/2022 9:40,Vythiri,Sh,B
16222,Ap,No,No,Junk,1/12/2022 10:01,Majhliya,Te,B
16223,WI,No,No,DNP,1/5/2022 10:34,NA,Te,D
16224,Fa,No,No,RCB,1/8/2022 14:36,VIJAYAWADA,Me,E
16225,Fa,No,No,Not Interested,12/30/2021 10:20,Bangalore,Mr,C
16226,WI,No,No,DNP,1/8/2022 14:49,NA,Sh,A
16227,Li,No,No,Not Interested,12/22/2021 11:18,Muzaffarnagar,Ab,C
16228,Li,No,No,Junk,12/25/2021 18:20,Kolkata metropolitan area,Sa,B
16229,Fa,No,No,DNP,1/8/2022 14:36,Tirupati,Ab,A
16230,Fa,No,No,DNP,1/11/2022 9:46,Surat,Pr,E
16231,Li,No,No,Not Interested,12/22/2021 11:55,New Delhi,Te,D
16232,Fa,No,No,Not Interested,1/23/2022 9:47,Patna,An,C
16233,Fa,No,No,DNP,1/19/2022 9:42,Bhubaneswar,Ab,A
16234,Li,No,No,Junk,1/11/2022 9:40,Pedakakani,Te,A
16235,Fa,No,No,DNP,12/30/2021 10:17,Faridabad,Sh,D
16236,Wi,Yes,No,Junk,12/4/2021 17:14,NA,Sm,A
16237,Li,No,No,Lead,1/27/2022 10:18,Erode,Me,E
16238,WI,No,No,DNP,12/30/2021 10:17,NA,No,D
16239,Co,No,No,Application Submitted,1/11/2022 9:46,NA,Me,A
16240,Fa,No,No,Not Interested,1/9/2022 9:24,Mumbai,Mr,E
16241,Li,No,No,DNP,1/11/2022 10:00,KOLKATA,Sh,C
16242,WI,No,No,Junk,12/17/2021 11:13,NA,Ma,B
16243,WI,No,No,Junk,12/8/2021 10:52,NA,Sa,B
16244,WI,No,No,Junk,12/8/2021 10:52,NA,Ma,E
16245,Co,No,No,Prospect,12/19/2021 12:25,NA,Sa,C
16246,Fa,No,No,RCB,1/4/2022 12:23,Surat,Pr,E
16247,Fa,Yes,No,DNP,1/11/2022 9:46,Delhi,Te,D
16248,Li,No,No,DNP,12/8/2021 16:18,Vadodara,Sa,E
16249,WI,No,No,Junk,1/5/2022 10:34,NA,Te,E
16250,Fa,No,No,Not Interested,1/3/2022 9:45,MADANAPALLI,Sh,E
16251,Co,No,No,Prospect,12/22/2021 11:13,NA,Sa,A
16252,Li,No,No,Junk,1/4/2022 12:17,delhi,Ab,B
16253,Ad,No,No,Not Interested,12/6/2021 12:47,Chennai,No,D
16254,Ap,No,No,Prospect,12/15/2021 10:54,SHUJALPUR,An,E
16255,Li,No,No,Not Interested,12/28/2021 13:04,Nagercoil,Me,C
16256,Ap,Yes,No,Junk,12/28/2021 10:20,Mangalore,Ma,D
16257,Wi,No,No,Not Interested,12/3/2021 13:03,NA,Sh,A
16258,Co,No,No,Interested In Next Batch,12/17/2021 12:19,NA,Av,A
16259,Fa,Yes,No,RCB,12/10/2021 12:43,Pathankot,Av,A
16260,WI,No,No,Junk,12/22/2021 10:44,NA,Sh,B
16261,Ap,No,No,Junk,12/6/2021 12:55,Salem,Te,A
16262,WI,No,No,RCB,12/9/2021 11:52,NA,Av,A
16263,Li,No,No,Junk,1/20/2022 9:58,Cuttack,Ab,C
16264,WI,No,No,Not Interested,12/17/2021 11:13,NA,Sh,A
16265,Fa,No,No,RCB,12/29/2021 10:19,Malkapur,An,E
16266,WI,No,No,DNP,1/14/2022 10:24,NA,Ad,A
16267,Fa,No,No,DNP,1/7/2022 10:16,Belgaum,Um,A
16268,WI,No,No,Junk,12/8/2021 10:52,NA,Te,D
16269,Fa,No,No,DNP,12/17/2021 14:00,Pune,Si,D
16270,Wi,No,No,DNP,1/20/2022 14:43,NA,Ab,B
16271,Ad,No,No,Junk,12/6/2021 12:47,PUNE,Mr,B
16272,Fa,No,No,DNP,12/22/2021 11:08,Bhandara,Ab,C
16273,WI,No,No,Not Interested,12/8/2021 10:52,NA,Sh,A
16274,WI,No,No,DNP,12/24/2021 11:02,NA,Sa,D
16275,Li,No,No,RCB,1/18/2022 10:02,Chiplun,Ma,D
16276,WI,Yes,No,DNP,12/8/2021 10:52,NA,Ab,E
16277,Fa,No,No,Lead,1/27/2022 10:10,Yavatmal,Ma,D
16278,WI,No,No,DNP,1/8/2022 14:49,NA,Sh,C
16279,WI,No,No,Junk,1/4/2022 12:46,NA,Av,E
16280,Ap,No,No,Not Interested,12/8/2021 12:53,Delhi,An,C
16281,Wi,No,No,DNP,1/25/2022 10:51,NA,Sh,A
16282,Me,No,No,Junk,12/28/2021 12:31,Raebareli,Ma,B
16283,Co,No,No,Prospect,1/5/2022 10:09,NA,Si,A
16284,WI,No,No,DNP,12/8/2021 10:52,NA,Te,C
16285,Ap,No,No,Junk,12/28/2021 10:20,Karnal,Sh,D
16286,Fa,No,No,Not Interested,1/7/2022 10:19,Pune,Sh,C
16287,Li,No,No,Not Interested,12/18/2021 12:53,Kanti,Um,A
16288,Ap,No,No,Junk,12/9/2021 11:52,P,Sh,A
16289,Fa,No,No,DNP,1/13/2022 10:07,Dehra Dun,Te,B
16290,Li,No,No,Not Interested,1/16/2022 10:13,Aligarh,Te,E
16291,Wi,No,No,Not Interested,1/25/2022 10:51,NA,Ab,C
16292,Li,No,No,Junk,12/5/2021 18:14,New Delhi,Si,D
16293,Li,No,No,DNP,1/18/2022 10:02,Bolpur Sriniketan,Sh,C
16294,Fa,No,No,Junk,12/15/2021 12:25,Lucknow,Si,E
16295,WI,No,No,Not Interested,12/9/2021 11:52,NA,Sh,D
16296,WI,No,No,Not Interested,1/4/2022 12:46,NA,No,E
16297,Fa,No,No,Not Interested,1/5/2022 10:09,Bangalore,Mr,C
16298,Ap,No,No,Junk,12/8/2021 12:42,Basti,Ab,D
16299,WI,No,No,Lead,1/8/2022 14:49,NA,An,E
16300,Fa,No,No,Not Interested,12/10/2021 12:43,Bangalore,Sh,E
16301,Li,No,No,Junk,1/20/2022 9:58,Lucknow,Sa,D
16302,Ap,No,No,Junk,12/23/2021 11:21,India,Ad,D
16303,Fa,No,No,Junk,12/19/2021 14:50,thrissur,Sh,E
16304,Li,No,No,Not Interested,1/8/2022 14:44,Chennai,Si,A
16305,WI,No,No,DNP,12/9/2021 11:52,NA,Te,C
16306,Li,No,No,Not Interested,12/31/2021 9:44,Ajmer,Te,B
16307,Li,No,No,Not Interested,12/13/2021 14:25,Hyderabad,Si,C
16308,Ap,No,No,Not Interested,12/16/2021 10:39,Tikamgarh,No,B
16309,WI,No,No,Not Interested,1/2/2022 10:20,NA,Av,E
16310,WI,No,No,Junk,1/11/2022 9:23,NA,Te,E
16311,Fa,No,No,Not Interested,12/22/2021 11:08,Hyderabad,Sh,D
16312,Fa,No,No,DNP,1/16/2022 10:15,Bangalore,Te,E
16313,Li,No,No,Junk,1/2/2022 9:45,Jajpur,Ma,D
16314,WI,No,No,Junk,1/8/2022 14:49,NA,Sa,B
16315,Fa,No,No,Junk,12/2/2021 12:03,Kolkata,An,E
16316,Co,No,No,Prospect,12/10/2021 12:43,NA,Si,A
16317,Li,No,No,Not Interested,1/9/2022 9:20,ahmedabad,Ma,C
16318,WI,No,No,Junk,1/14/2022 10:24,NA,Sa,B
16319,Li,No,No,Not Interested,1/9/2022 9:20,Khandwa,Mr,C
16320,Co,No,No,Prospect,1/16/2022 10:13,NA,Te,E
16321,Wi,No,No,Junk,1/18/2022 9:57,NA,Me,A
16322,Fa,No,No,RCB,12/23/2021 15:08,Bhiali,Me,C
16323,Fa,No,No,Junk,12/31/2021 9:51,Bangalore,Si,C
16324,Ap,No,No,Lead,12/22/2021 10:44,DAVANGERE,Av,D
16325,Fa,No,No,Not Interested,12/16/2021 13:31,dehradun,Sh,A
16326,Fa,No,No,DNP,1/5/2022 10:11,Pune,Mr,A
16327,Li,No,No,Junk,12/26/2021 12:40,Muli,Ad,B
16328,Li,No,No,DNP,12/8/2021 16:24,guntur,Sa,C
16329,WI,No,No,Lead,12/16/2021 10:39,NA,Um,B
16330,Wi,No,No,Junk,12/4/2021 17:14,NA,Mr,B
16331,Li,No,No,Lead,1/27/2022 10:18,Aligarh,Um,E
16332,Fa,No,No,Not Interested,12/29/2021 10:19,Navi Mumbai (New Mumbai),Te,E
16333,WI,No,No,Not Interested,1/7/2022 10:35,NA,No,B
16334,Li,No,No,Junk,1/9/2022 9:20,Hyderabad,Si,A
16335,WI,No,No,Junk,12/18/2021 11:08,NA,Me,A
16336,Fa,No,No,RCB,1/18/2022 10:01,Kendrapara,Sh,D
16337,Li,No,No,Not Interested,1/19/2022 9:42,Bhubaneswar,No,B
16338,WI,No,No,Lead,12/11/2021 12:00,NA,An,A
16339,Li,No,No,DNP,12/25/2021 18:27,Pune,Sh,A
16340,Li,No,No,Not Interested,1/6/2022 10:05,Palamu,No,C
16341,Fa,No,No,DNP,12/31/2021 9:48,Gurugram,Sh,D
16342,Li,No,No,Junk,1/11/2022 10:00,Indore,Ma,C
16343,Fa,No,No,Not Interested,1/9/2022 9:24,Hyderabad,Ab,A
16344,Fa,No,No,Junk,12/2/2021 12:03,Hyderabad,Mr,D
16345,Fa,No,No,RCB,1/22/2022 10:01,Visakhapatnam,Me,E
16346,Wi,No,No,Junk,12/29/2021 9:52,NA,An,E
16347,WI,No,No,Junk,1/7/2022 10:35,NA,Ma,A
16348,Co,No,No,Application Submitted,12/15/2021 12:25,NA,Av,E
16349,WI,No,No,Junk,12/8/2021 10:52,NA,Sh,A
16350,Li,No,No,Not Interested,12/20/2021 13:09,Ahmedabad,Sh,D
16351,WI,Yes,No,Junk,12/8/2021 10:53,NA,Sh,C
16352,Co,No,No,Application Submitted,1/2/2022 9:55,NA,Ma,E
16353,Wi,No,No,Lead,1/19/2022 10:24,NA,Ad,B
16354,WI,No,No,Junk,1/8/2022 14:49,NA,Sa,A
16355,Wi,No,No,Lead,1/22/2022 9:42,NA,Fa,E
16356,Li,No,No,Lead,1/25/2022 11:05,Rajkot,Me,E
16357,WI,Yes,No,Junk,12/8/2021 10:52,NA,Te,E
16358,Ap,No,No,Junk,12/8/2021 10:52,Muzaffarpur,Sa,B
16359,Fa,No,No,Not Interested,1/7/2022 10:16,Bangalore,Um,C
16360,Fa,No,No,Not Interested,12/10/2021 12:43,ROURKELA,Za,D
16361,WI,Yes,No,Junk,12/5/2021 17:45,Na,Sh,E
16362,Li,No,No,RCB,1/22/2022 10:00,Bengaluru,Sh,D
16363,Fa,No,No,Prospect,1/25/2022 11:15,Pune,Av,D
16364,Li,No,No,Not Interested,1/16/2022 10:13,Visakhapatnam,No,E
16365,Wi,Yes,No,Junk,12/4/2021 17:14,NA,Um,E
16366,WI,No,No,DNP,12/10/2021 11:37,NA,No,B
16367,Li,No,No,Not Interested,1/18/2022 10:02,Mumbai,Mr,D
16368,Li,No,No,Application Submitted,1/21/2022 10:46,New Delhi,Me,C
16369,Fa,No,No,DNP,1/4/2022 12:21,Mangalam Tirur,Un,E
16370,Ap,No,No,Junk,12/24/2021 11:02,Kamareddy,Ma,E
16371,Fa,No,No,Not Interested,12/4/2021 13:51,Durgapur,Ab,C
16372,WI,Yes,No,Not Interested,12/25/2021 12:08,NA,Sh,C
16373,Co,No,No,Prospect,12/22/2021 11:13,NA,Av,B
16374,Ap,No,No,Junk,12/30/2021 9:53,Uchhala,Ma,C
16375,Ap,No,No,Junk,12/5/2021 17:45,Payal,An,B
16376,Fa,No,No,DNP,1/2/2022 9:50,Sunil Karmakar,Ab,D
16377,WI,No,No,Junk,1/2/2022 10:20,NA,Te,E
16378,Fa,No,No,Junk,1/18/2022 10:01,Jalgaon,Me,C
16379,Li,No,No,DNP,1/9/2022 9:20,Lucknow,No,D
16380,Wi,No,No,Not Interested,1/18/2022 9:57,NA,Mr,E
16381,Fa,No,No,Not Interested,12/15/2021 12:25,"Chandrapur, Maharashtra, India",Te,E
16382,Ap,No,No,Lead,12/15/2021 10:54,talwara,Av,D
16383,Li,No,No,Prospect,12/19/2021 14:43,Jaipur,Ab,A
16384,WI,No,No,DNP,12/5/2021 17:45,Na,Me,D
16385,WI,No,No,Junk,1/11/2022 9:23,NA,Me,D
16386,Ap,No,No,Junk,1/15/2022 13:15,NA,Si,E
16387,WI,No,No,Prospect,1/4/2022 12:46,NA,Av,C
16388,Fa,No,No,DNP,1/25/2022 11:31,Pune,Sh,D
16389,Fa,No,No,Junk,1/18/2022 10:01,Jammu and Kashmir,Te,D
16390,Fa,No,No,Not Interested,12/20/2021 12:48,Bangalore,Sh,D
16391,IU,No,No,Lead,1/23/2022 22:50,Bangalore,Sm,B
16392,Fa,No,No,DNP,12/23/2021 15:08,Lucknow,Sh,A
16393,Fa,No,No,Not Interested,1/27/2022 10:24,kandi,No,A
16394,Li,No,No,Junk,1/27/2022 10:18,Cuddapah,Si,A
16395,Li,No,No,Junk,1/12/2022 9:25,Coimbatore,Sh,E
16396,WI,No,No,Prospect,12/30/2021 9:53,NA,Te,B
16397,Fa,No,No,RCB,12/15/2021 12:25,Pune,Me,B
16398,WI,No,No,Junk,1/5/2022 10:34,NA,Pr,B
16399,Co,No,No,Prospect,1/16/2022 10:15,NA,Um,E
16400,WI,No,No,Junk,12/23/2021 11:21,NA,Sh,C
16401,Ap,No,No,Junk,12/30/2021 9:53,Bankura,Sa,B
16402,Wi,No,No,Junk,1/18/2022 9:57,NA,Ad,E
16403,Li,No,No,Junk,12/6/2021 17:29,Ahmedabad,Mr,D
16404,Li,No,No,Lead,1/20/2022 9:58,Greater Nashik Area,An,C
16405,Fa,No,No,DNP,1/11/2022 9:50,Mumbai,Si,A
16406,WI,No,No,DNP,1/3/2022 10:07,NA,Ab,A
16407,WI,Yes,No,Junk,1/4/2022 12:46,NA,Sh,E
